NOFminT,NOFmaxT,NOFsumT,NOPFminT,NOPFmaxT,NOPFsumT,NOMminT,NOMmaxT,NOMsumT,NOPMminT,NOPMmaxT,NOPMsumT,LOCminT,LOCmaxT,LOCsumT,WMCminT,WMCmaxT,WMCsumT,NCminT,NCmaxT,NCsumT,DITminT,DITmaxT,DITsumT,LCOMminT,LCOMmaxT,LCOMsumT,FANINminT,FANINmaxT,FANINsumT,FANOUTminT,FANOUTmaxT,FANOUTsumT,typeCount,repository_name,release,info,LOCminM,LOCmaxM,LOCsumM,CCminM,CCmaxM,CCsumM,PCminM,PCmaxM,PCsumM,methodCount,Abstract Function Call From Constructor,Complex Conditional,Complex Method,Empty catch clause,Long Identifier,Long Method,Long Parameter List,Long Statement,Magic Number,Missing default,Broken Hierarchy,Broken Modularization,Cyclic Hierarchy,Cyclic-Dependent Modularization,Deep Hierarchy,Deficient Encapsulation,Hub-like Modularization,Imperative Abstraction,Insufficient Modularization,Missing Hierarchy,Multifaceted Abstraction,Multipath Hierarchy,Rebellious Hierarchy,Unexploited Encapsulation,Unnecessary Abstraction,Unutilized Abstraction,Wide Hierarchy,tag_name,published_at_timestamp,tag_name2,duration_days,countOfIssue,avgResTime,issueDensity,totalDesignSmells,totalImplementationSmells
0.0,404.0,7197.0,0.0,88.0,862.0,0.0,1883.0,29989.0,0.0,1519.0,23492.0,2.0,15039.0,235559.0,0.0,3105.0,46158.0,0.0,12.0,487.0,0.0,4.0,581.0,-1.0,1.0,-259.3129283365531,0.0,241.0,4747.0,0.0,48.0,4747.0,1162.0,grpc/grpc-java,1.6.1,grpc-java-1.6.1,0.0,252.0,192074.0,1.0,55.0,46158.0,0.0,17.0,20902.0,17425.0,2.0,26.0,283.0,73.0,760.0,25.0,90.0,2799.0,7271.0,381.0,81.0,0.0,0.0,178.0,0.0,234.0,1.0,1.0,314.0,5.0,1.0,2.0,5.0,3.0,28.0,898.0,1.0,v1.6.1,2017-08-31 22:02:39,1.6.1,41.129131944444445,52.0,239.02674355158732,1.2643106611206743,1752.0,11710.0
0.0,234.0,22940.0,0.0,101.0,2402.0,0.0,318.0,85383.0,0.0,306.0,59576.0,2.0,4806.0,727603.0,0.0,869.0,115633.0,0.0,25.0,3688.0,0.0,6.0,5076.0,-1.0,1.0,-5102.165033245278,0.0,1483.0,31161.0,0.0,115.0,31161.0,10658.0,spring-projects/spring-framework,5.2.13.RELEASE,spring-framework-5.2.13.RELEASE,0.0,890.0,516811.0,1.0,513.0,115633.0,0.0,21.0,65789.0,74317.0,8.0,536.0,681.0,332.0,673.0,49.0,705.0,10296.0,12318.0,111.0,1126.0,18.0,0.0,273.0,0.0,770.0,4.0,12.0,724.0,40.0,16.0,5.0,23.0,27.0,1570.0,7732.0,19.0,v5.2.13.RELEASE,2021-02-16 12:15:15,5.2.13.RELEASE,27.88366898148148,89.0,76.3217580191799,3.191832468643492,12359.0,25709.0
0.0,24.0,2932.0,0.0,14.0,188.0,0.0,89.0,8366.0,0.0,84.0,6680.0,2.0,686.0,64446.0,0.0,106.0,11304.0,0.0,11.0,213.0,0.0,3.0,258.0,-1.0,1.0,-477.1548022106341,0.0,72.0,2111.0,0.0,33.0,2111.0,1557.0,spring-projects/spring-boot,1.1.5.RELEASE,spring-boot-1.1.5.RELEASE,0.0,68.0,48163.0,1.0,13.0,11304.0,0.0,7.0,5087.0,7624.0,0.0,38.0,20.0,86.0,30.0,0.0,15.0,847.0,707.0,2.0,104.0,0.0,0.0,12.0,0.0,117.0,0.0,0.0,40.0,2.0,1.0,0.0,0.0,1.0,175.0,1048.0,1.0,v1.1.5.RELEASE,2023-09-11 18:50:39,1.1.5.RELEASE,3.472222222222222e-05,0.0,,0.0,1501.0,1745.0
0.0,51.0,2247.0,0.0,8.0,129.0,0.0,133.0,7868.0,0.0,128.0,5792.0,2.0,833.0,53921.0,0.0,135.0,9534.0,0.0,9.0,234.0,0.0,4.0,256.0,-1.0,1.0,-726.6871756623432,0.0,192.0,2677.0,0.0,56.0,2677.0,1551.0,mockito/mockito,5.5.0,mockito-5.5.0,0.0,122.0,41581.0,1.0,27.0,9534.0,0.0,9.0,4629.0,6946.0,0.0,29.0,23.0,203.0,91.0,2.0,64.0,1096.0,1817.0,7.0,50.0,0.0,0.0,17.0,0.0,91.0,0.0,0.0,50.0,4.0,2.0,2.0,3.0,0.0,249.0,915.0,0.0,v5.5.0,2023-08-22 06:51:54,5.5.0,45.33927083333333,13.0,1.0159760802469135,0.286727152004448,1383.0,3332.0
0.0,240.0,24338.0,0.0,101.0,2517.0,0.0,334.0,90611.0,0.0,281.0,60916.0,2.0,4814.0,768852.0,0.0,873.0,122307.0,0.0,25.0,3865.0,0.0,6.0,5313.0,-1.0,1.0,-5432.806879068822,0.0,1573.0,33364.0,0.0,131.0,33364.0,11125.0,spring-projects/spring-framework,5.3.9,spring-framework-5.3.9,0.0,893.0,546432.0,1.0,514.0,122307.0,0.0,22.0,70131.0,78593.0,8.0,557.0,711.0,350.0,733.0,50.0,756.0,11259.0,13298.0,121.0,1183.0,18.0,0.0,295.0,0.0,809.0,5.0,11.0,754.0,41.0,16.0,6.0,23.0,29.0,1688.0,8258.0,20.0,v5.3.9,2021-07-14 07:19:29,5.3.9,0.04864583333333333,0.0,,0.0,13156.0,27843.0
0.0,74.0,2953.0,0.0,73.0,328.0,0.0,170.0,7053.0,0.0,98.0,4820.0,2.0,710.0,54360.0,0.0,197.0,10910.0,0.0,11.0,220.0,0.0,3.0,278.0,-1.0,1.0,-116.69652159239288,0.0,82.0,2395.0,0.0,39.0,2395.0,878.0,facebook/react-native,0.48.0,react-native-0.48.0,0.0,473.0,45555.0,1.0,28.0,10910.0,0.0,20.0,7837.0,6445.0,0.0,73.0,81.0,17.0,143.0,3.0,153.0,642.0,2094.0,48.0,93.0,2.0,0.0,69.0,0.0,120.0,1.0,1.0,49.0,9.0,2.0,2.0,10.0,5.0,18.0,375.0,1.0,v0.48.0,2017-09-23 20:14:43,0.48.0,9.823333333333334,79.0,72.63147269104547,8.042076688157447,757.0,3254.0
0.0,137.0,27504.0,0.0,118.0,5516.0,0.0,403.0,58429.0,0.0,402.0,40312.0,2.0,1460.0,464123.0,0.0,403.0,89841.0,0.0,34.0,1694.0,0.0,5699.0,7586.0,-1.0,1.0,-3690.987701303549,0.0,1198.0,19138.0,0.0,60.0,19138.0,10715.0,quarkusio/quarkus,2.2.2.Final,quarkus-2.2.2.Final,0.0,610.0,378377.0,1.0,115.0,89841.0,0.0,35.0,55580.0,50334.0,2.0,579.0,1015.0,336.0,776.0,108.0,1201.0,12674.0,8924.0,241.0,386.0,132.0,5.0,291.0,1.0,1665.0,3.0,22.0,331.0,5.0,30.0,2.0,10.0,5.0,1536.0,7991.0,9.0,2.2.2.Final,2021-09-07 16:45:59,2.2.2.Final,8.918414351851851,102.0,52.11734432234432,11.437010658606635,12424.0,25856.0
0.0,26.0,2056.0,0.0,8.0,127.0,0.0,114.0,7333.0,0.0,113.0,5487.0,2.0,833.0,49780.0,0.0,114.0,8847.0,0.0,10.0,222.0,0.0,4.0,242.0,-1.0,1.0,-655.8475743415224,0.0,194.0,2394.0,0.0,43.0,2394.0,1450.0,mockito/mockito,3.5.13,mockito-3.5.13,0.0,122.0,38229.0,1.0,27.0,8847.0,0.0,9.0,4333.0,6464.0,0.0,24.0,23.0,197.0,64.0,2.0,49.0,842.0,1723.0,5.0,52.0,0.0,0.0,17.0,0.0,91.0,0.0,0.0,50.0,4.0,2.0,2.0,3.0,0.0,217.0,870.0,0.0,v3.5.13,2020-09-24 13:39:39,3.5.13,23.04824074074074,15.0,21.36828896604938,0.6508088911743083,1308.0,2929.0
0.0,77.0,2038.0,0.0,74.0,317.0,0.0,60.0,5080.0,0.0,59.0,3472.0,2.0,748.0,39757.0,0.0,106.0,6891.0,0.0,12.0,194.0,0.0,3.0,237.0,-1.0,1.0,-99.8203469616262,0.0,106.0,1699.0,0.0,26.0,1699.0,709.0,elastic/logstash,8.10.0,logstash-8.10.0,0.0,119.0,31230.0,1.0,19.0,6891.0,0.0,11.0,5116.0,4619.0,0.0,19.0,29.0,13.0,29.0,1.0,66.0,811.0,1206.0,15.0,71.0,2.0,0.0,82.0,0.0,88.0,0.0,1.0,36.0,2.0,3.0,1.0,3.0,1.0,7.0,319.0,2.0,v8.10.0,2023-09-12 15:40:54,8.10.0,5.995763888888889,3.0,10.065833333333334,0.5003532586664196,618.0,2189.0
0.0,201.0,6799.0,0.0,21.0,479.0,0.0,403.0,18944.0,0.0,395.0,15306.0,2.0,3375.0,146105.0,0.0,538.0,29355.0,0.0,35.0,424.0,0.0,6.0,520.0,-1.0,1.0,-282.1136530836844,0.0,792.0,7769.0,0.0,46.0,7769.0,1697.0,questdb/questdb,5.0.2,questdb-5.0.2,0.0,504.0,132840.0,1.0,110.0,29355.0,0.0,30.0,17291.0,16598.0,0.0,167.0,306.0,112.0,48.0,51.0,377.0,3371.0,9497.0,210.0,176.0,5.0,0.0,81.0,0.0,182.0,3.0,15.0,178.0,3.0,4.0,1.0,1.0,3.0,41.0,1356.0,8.0,5.0.2,2020-07-27 12:47:07,5.0.2,37.04528935185185,13.0,143.13957465277778,0.35092181023415725,2057.0,14139.0
0.0,48.0,1680.0,0.0,21.0,261.0,0.0,87.0,3856.0,0.0,84.0,2712.0,2.0,1319.0,31357.0,0.0,308.0,6131.0,0.0,5.0,84.0,0.0,8953.0,247556.0,-1.0,1.0,-58.11746461768365,0.0,71.0,1318.0,0.0,15.0,1318.0,415.0,openzipkin/zipkin,1.30.3,zipkin-1.30.3,0.0,134.0,24931.0,1.0,41.0,6131.0,0.0,9.0,2646.0,3442.0,6.0,38.0,87.0,25.0,6.0,6.0,17.0,855.0,2453.0,31.0,18.0,2.0,29.0,43.0,30.0,96.0,0.0,2.0,28.0,0.0,6.0,0.0,8.0,0.0,6.0,263.0,0.0,1.30.3,2018-03-27 06:05:09,1.30.3,11.825960648148149,5.0,121.82503472222223,0.42279863334256573,531.0,3524.0
0.0,171.0,10628.0,0.0,171.0,2275.0,0.0,220.0,38307.0,0.0,174.0,33619.0,2.0,3759.0,284324.0,0.0,747.0,54811.0,0.0,44.0,396.0,0.0,4.0,404.0,-1.0,1.0,-352.6389929433739,0.0,162.0,4551.0,0.0,18.0,4551.0,652.0,OpenAPITools/openapi-generator,3.3.2,openapi-generator-3.3.2,0.0,264.0,214742.0,1.0,70.0,54811.0,0.0,16.0,32514.0,8925.0,0.0,167.0,271.0,37.0,108.0,30.0,325.0,3531.0,3089.0,108.0,67.0,2.0,0.0,0.0,0.0,442.0,0.0,4.0,496.0,0.0,1.0,2.0,0.0,0.0,20.0,3273.0,9.0,v3.3.2,2018-10-31 12:50:56,3.3.2,14.5865625,45.0,212.77836096176821,3.0850311716691303,4316.0,7666.0
0.0,52.0,1369.0,0.0,21.0,222.0,0.0,87.0,2891.0,0.0,84.0,2092.0,2.0,1319.0,23774.0,0.0,308.0,4570.0,0.0,3.0,36.0,0.0,2.0,37.0,-1.0,1.0,-25.660139274871668,0.0,56.0,955.0,0.0,14.0,955.0,329.0,openzipkin/zipkin,1.16.0,zipkin-1.16.0,0.0,127.0,18803.0,1.0,32.0,4570.0,0.0,9.0,2128.0,2571.0,0.0,21.0,63.0,18.0,6.0,3.0,16.0,562.0,1635.0,31.0,10.0,1.0,0.0,35.0,0.0,74.0,0.0,2.0,15.0,0.0,6.0,0.0,0.0,0.0,3.0,196.0,0.0,1.16.0,2016-11-16 14:04:52,1.16.0,33.564282407407404,16.0,70.46570138888889,0.47669721657653885,342.0,2355.0
0.0,217.0,17261.0,0.0,74.0,2178.0,0.0,276.0,62380.0,0.0,257.0,49287.0,2.0,3334.0,563547.0,0.0,442.0,87398.0,0.0,25.0,2771.0,0.0,8959.0,30738.0,-1.0,1.0,-3753.194207962196,0.0,891.0,20586.0,0.0,99.0,20586.0,8330.0,spring-projects/spring-framework,4.1.6.RELEASE,spring-framework-4.1.6.RELEASE,0.0,446.0,410060.0,1.0,181.0,87398.0,0.0,19.0,48964.0,53521.0,7.0,385.0,607.0,828.0,654.0,45.0,376.0,5667.0,9227.0,83.0,969.0,14.0,1.0,126.0,3.0,769.0,3.0,7.0,540.0,36.0,15.0,5.0,13.0,27.0,1000.0,5870.0,10.0,v4.1.6.RELEASE,2019-01-17 14:33:18,4.1.6.RELEASE,3.472222222222222e-05,0.0,,0.0,9408.0,17879.0
0.0,105.0,11636.0,0.0,88.0,2269.0,0.0,179.0,23810.0,0.0,174.0,16347.0,2.0,1299.0,196671.0,0.0,330.0,36536.0,0.0,29.0,680.0,0.0,3.0,751.0,-1.0,1.0,-1470.8450534382378,0.0,398.0,7438.0,0.0,43.0,7438.0,4666.0,quarkusio/quarkus,1.3.0.Final,quarkus-1.3.0.Final,0.0,726.0,154391.0,1.0,136.0,36536.0,0.0,21.0,23432.0,20084.0,1.0,207.0,414.0,141.0,326.0,45.0,471.0,4984.0,3460.0,117.0,147.0,62.0,4.0,133.0,0.0,696.0,1.0,11.0,142.0,2.0,12.0,1.0,4.0,1.0,750.0,3152.0,1.0,1.3.0.Final,2020-03-13 08:46:17,1.3.0.Final,15.325763888888888,168.0,97.52921099612684,10.961933200719558,5119.0,10166.0
0.0,106.0,11147.0,0.0,18.0,283.0,0.0,248.0,38257.0,0.0,201.0,13257.0,2.0,1383.0,273280.0,0.0,251.0,46337.0,0.0,21.0,838.0,0.0,4.0,993.0,-1.0,1.0,-3352.776582455859,0.0,202.0,9905.0,0.0,67.0,9905.0,6862.0,spring-projects/spring-boot,2.2.8.RELEASE,spring-boot-2.2.8.RELEASE,0.0,63.0,193321.0,1.0,15.0,46337.0,0.0,12.0,24728.0,35367.0,1.0,91.0,49.0,208.0,182.0,0.0,178.0,6608.0,3043.0,20.0,169.0,12.0,0.0,50.0,0.0,117.0,0.0,0.0,174.0,10.0,4.0,0.0,0.0,5.0,1071.0,4746.0,2.0,v2.2.8.RELEASE,2020-06-11 13:56:12,2.2.8.RELEASE,0.5091087962962964,9.0,5.568752572016461,17.677950303498758,6360.0,10380.0
0.0,141.0,36539.0,0.0,138.0,6918.0,0.0,1500.0,84394.0,0.0,1500.0,57606.0,2.0,4502.0,652164.0,0.0,1500.0,126375.0,0.0,45.0,2486.0,0.0,4.0,2816.0,-1.0,1.0,-4751.705434831664,0.0,1699.0,26266.0,0.0,78.0,26266.0,13625.0,quarkusio/quarkus,2.16.10.Final,quarkus-2.16.10.Final,0.0,617.0,523520.0,1.0,119.0,126375.0,0.0,26.0,84034.0,71822.0,1.0,821.0,1323.0,391.0,1159.0,149.0,1873.0,18071.0,14773.0,296.0,638.0,145.0,4.0,377.0,0.0,2110.0,3.0,26.0,514.0,9.0,38.0,9.0,39.0,7.0,1785.0,11010.0,19.0,2.16.10.Final,2023-08-26 08:39:36,2.16.10.Final,2.297766203703704,14.0,5.158322811447811,6.092874017136208,16733.0,38857.0
0.0,222.0,5586.0,0.0,222.0,3753.0,0.0,138.0,6717.0,0.0,138.0,5412.0,2.0,2271.0,81568.0,0.0,284.0,14179.0,0.0,26.0,273.0,0.0,4.0,343.0,-1.0,1.0,-25.88944167485652,0.0,91.0,1097.0,0.0,15.0,1097.0,907.0,Anuken/Mindustry,120,Mindustry-120,0.0,2268.0,69073.0,1.0,106.0,14179.0,0.0,22.0,7506.0,5991.0,1.0,528.0,256.0,15.0,0.0,40.0,270.0,965.0,8928.0,6.0,78.0,11.0,0.0,60.0,0.0,465.0,0.0,8.0,68.0,2.0,2.0,0.0,1.0,1.0,41.0,594.0,4.0,v120,2020-12-01 13:47:13,120,0.3422453703703704,15.0,0.009513117283950618,43.82820426107541,1335.0,11009.0
0.0,76.0,8923.0,0.0,18.0,600.0,0.0,206.0,26817.0,0.0,201.0,20304.0,2.0,1179.0,199496.0,0.0,278.0,34690.0,0.0,14.0,674.0,0.0,4.0,842.0,-1.0,1.0,-1912.0422773891012,0.0,174.0,6339.0,0.0,45.0,6339.0,4729.0,spring-projects/spring-boot,1.5.17.RELEASE,spring-boot-1.5.17.RELEASE,0.0,60.0,145873.0,1.0,18.0,34690.0,0.0,10.0,17091.0,24605.0,0.0,78.0,69.0,224.0,116.0,0.0,79.0,2934.0,1984.0,14.0,232.0,12.0,0.0,42.0,0.0,385.0,0.0,1.0,150.0,7.0,3.0,0.0,0.0,4.0,728.0,3492.0,6.0,v1.5.17.RELEASE,2018-10-16 10:19:28,1.5.17.RELEASE,0.3211111111111111,4.0,11.797109375,12.45674740484429,5062.0,5498.0
0.0,108.0,2165.0,0.0,37.0,402.0,0.0,247.0,3883.0,0.0,137.0,2411.0,2.0,2825.0,37638.0,0.0,668.0,8069.0,0.0,9.0,80.0,0.0,3.0,103.0,-1.0,1.0,-53.35668286600591,0.0,30.0,986.0,0.0,36.0,986.0,410.0,TeamNewPipe/NewPipe,0.22.2,NewPipe-0.22.2,0.0,198.0,33173.0,1.0,45.0,8069.0,0.0,10.0,3949.0,3592.0,0.0,139.0,112.0,24.0,36.0,5.0,44.0,758.0,948.0,85.0,25.0,6.0,0.0,84.0,0.0,113.0,1.0,0.0,30.0,2.0,1.0,0.0,2.0,0.0,19.0,165.0,0.0,v0.22.2,2022-04-15 18:11:20,0.22.2,14.078425925925925,66.0,22.993357658505964,4.688024097811861,448.0,2151.0
0.0,143.0,34016.0,0.0,134.0,6510.0,0.0,411.0,76414.0,0.0,410.0,52044.0,2.0,2304.0,595751.0,0.0,504.0,115791.0,0.0,36.0,2196.0,0.0,4.0,2474.0,-1.0,1.0,-4414.496897277512,0.0,1570.0,24304.0,0.0,68.0,24304.0,12695.0,quarkusio/quarkus,2.12.1.Final,quarkus-2.12.1.Final,0.0,617.0,480820.0,1.0,119.0,115791.0,0.0,26.0,74481.0,64932.0,1.0,755.0,1252.0,377.0,1042.0,143.0,1676.0,16557.0,13058.0,283.0,533.0,138.0,4.0,362.0,0.0,1979.0,3.0,25.0,458.0,8.0,35.0,8.0,35.0,7.0,1691.0,10202.0,13.0,2.12.1.Final,2022-09-07 15:34:22,2.12.1.Final,6.057210648148148,44.0,46.690682870370374,7.2640696445734445,15501.0,35144.0
0.0,75.0,2538.0,0.0,12.0,132.0,0.0,148.0,6437.0,0.0,148.0,4969.0,2.0,5765.0,65808.0,0.0,337.0,8772.0,0.0,18.0,129.0,0.0,2.0,134.0,-1.0,1.0,-116.54976024376032,0.0,131.0,2019.0,0.0,26.0,2019.0,534.0,Netflix/conductor,2.31.6,conductor-2.31.6,0.0,162.0,55455.0,1.0,24.0,8772.0,0.0,10.0,6411.0,5668.0,0.0,53.0,53.0,30.0,238.0,14.0,176.0,1514.0,1936.0,30.0,62.0,2.0,0.0,23.0,0.0,77.0,1.0,2.0,78.0,0.0,2.0,0.0,0.0,0.0,17.0,363.0,4.0,v2.31.6,2021-12-21 00:48:26,2.31.6,0.004606481481481481,0.0,,0.0,631.0,4044.0
0.0,44.0,2018.0,0.0,12.0,131.0,0.0,112.0,5444.0,0.0,97.0,3284.0,2.0,826.0,38906.0,0.0,184.0,8171.0,0.0,9.0,97.0,0.0,8953.0,147418.0,-1.0,1.0,-87.0743002645079,0.0,104.0,1574.0,0.0,19.0,1574.0,556.0,openzipkin/zipkin,2.24.0,zipkin-2.24.0,0.0,111.0,31710.0,1.0,28.0,8171.0,0.0,15.0,3688.0,4741.0,0.0,53.0,76.0,23.0,29.0,2.0,33.0,1051.0,2397.0,51.0,22.0,1.0,28.0,42.0,19.0,47.0,0.0,1.0,40.0,0.0,5.0,0.0,1.0,0.0,15.0,340.0,0.0,2.24.0,2022-12-19 20:55:09,2.24.0,129.55269675925925,18.0,28.961736111111115,0.13893960102928946,561.0,3715.0
0.0,292.0,8955.0,0.0,52.0,766.0,0.0,519.0,27101.0,0.0,517.0,21853.0,2.0,3794.0,207574.0,0.0,664.0,41448.0,0.0,53.0,628.0,0.0,6.0,758.0,-1.0,1.0,-473.8543018763481,0.0,1027.0,10807.0,0.0,53.0,10807.0,2397.0,questdb/questdb,6.1.2,questdb-6.1.2,0.0,722.0,189433.0,1.0,175.0,41448.0,0.0,51.0,25856.0,23955.0,1.0,217.0,411.0,133.0,114.0,71.0,1118.0,5860.0,14287.0,303.0,236.0,9.0,0.0,117.0,0.0,258.0,5.0,15.0,254.0,4.0,6.0,4.0,3.0,3.0,53.0,1862.0,7.0,6.1.2,2021-11-22 11:41:10,6.1.2,22.082060185185185,31.0,19.510009793447292,1.4038545199146701,2836.0,22515.0
0.0,85.0,10568.0,0.0,18.0,455.0,0.0,205.0,34985.0,0.0,200.0,26028.0,2.0,1021.0,251329.0,0.0,205.0,42800.0,0.0,21.0,743.0,0.0,4.0,869.0,-1.0,1.0,-2842.329665579543,0.0,181.0,8773.0,0.0,53.0,8773.0,6263.0,spring-projects/spring-boot,2.1.13.RELEASE,spring-boot-2.1.13.RELEASE,0.0,54.0,178103.0,1.0,15.0,42800.0,0.0,12.0,21873.0,32429.0,0.0,93.0,46.0,190.0,146.0,0.0,145.0,5789.0,2789.0,22.0,253.0,13.0,0.0,49.0,0.0,287.0,0.0,0.0,191.0,9.0,4.0,0.0,0.0,4.0,936.0,4393.0,2.0,v2.1.13.RELEASE,2020-02-27 11:24:36,2.1.13.RELEASE,0.11896990740740741,1.0,92.5372800925926,8.40548691506956,6141.0,9220.0
0.0,325.0,72526.0,0.0,268.0,12647.0,0.0,1007.0,199067.0,0.0,998.0,139050.0,2.0,7326.0,1797604.0,0.0,2012.0,309963.0,0.0,62.0,5000.0,0.0,8945.0,33354.0,-1.0,1.0,-4905.853376971444,0.0,3148.0,138169.0,0.0,198.0,138169.0,18863.0,elastic/elasticsearch,8.0.0,elasticsearch-8.0.0,0.0,737.0,1581643.0,1.0,246.0,309963.0,0.0,33.0,197196.0,170733.0,18.0,1351.0,2719.0,463.0,2484.0,321.0,5503.0,76098.0,89564.0,706.0,2122.0,112.0,6.0,2953.0,4.0,3509.0,137.0,75.0,1524.0,48.0,29.0,4.0,50.0,30.0,404.0,10273.0,59.0,v8.0.0,2022-02-10 15:38:57,8.0.0,17.99513888888889,139.0,38.55354727472318,7.724308262262185,21339.0,179227.0
0.0,214.0,15074.0,0.0,74.0,1802.0,0.0,276.0,53709.0,0.0,253.0,42268.0,2.0,2276.0,488807.0,0.0,407.0,75380.0,0.0,22.0,2444.0,0.0,10807.0,35820.0,-1.0,1.0,-3194.3487913860927,0.0,801.0,17175.0,0.0,98.0,17175.0,7241.0,spring-projects/spring-framework,4.0.0.RC1,spring-framework-4.0.0.RC1,0.0,418.0,352669.0,1.0,181.0,75380.0,0.0,19.0,42804.0,45960.0,7.0,353.0,515.0,789.0,567.0,33.0,315.0,4788.0,7595.0,65.0,872.0,13.0,1.0,97.0,3.0,625.0,2.0,5.0,453.0,34.0,14.0,2.0,13.0,23.0,793.0,5057.0,10.0,v4.0.0.RC1,2019-01-17 14:34:22,4.0.0.RC1,2.3148148148148147e-05,0.0,,0.0,8017.0,15027.0
0.0,51.0,654.0,0.0,26.0,157.0,0.0,77.0,1141.0,0.0,76.0,878.0,3.0,691.0,10065.0,0.0,169.0,2265.0,0.0,2.0,12.0,0.0,2.0,14.0,-1.0,1.0,-6.621124030236381,0.0,17.0,223.0,0.0,16.0,223.0,101.0,TeamNewPipe/NewPipe,0.9.3,NewPipe-0.9.3,0.0,150.0,9251.0,1.0,21.0,2265.0,0.0,6.0,1093.0,1010.0,0.0,25.0,30.0,6.0,10.0,1.0,19.0,211.0,342.0,24.0,1.0,0.0,0.0,23.0,0.0,29.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,v0.9.3,2017-04-21 11:19:01,0.9.3,7.371168981481482,8.0,365.5454253472222,1.085309537754232,103.0,668.0
0.0,20.0,890.0,0.0,20.0,34.0,0.0,39.0,1516.0,0.0,30.0,979.0,3.0,515.0,16372.0,0.0,69.0,2104.0,0.0,16.0,102.0,0.0,3.0,126.0,-1.0,1.0,-207.61578405684443,0.0,40.0,572.0,0.0,14.0,572.0,400.0,halo-dev/halo,1.1.1,halo-1.1.1,0.0,75.0,8709.0,1.0,18.0,2104.0,0.0,16.0,1921.0,1360.0,0.0,4.0,10.0,0.0,3.0,0.0,23.0,156.0,95.0,10.0,48.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,84.0,248.0,1.0,v1.1.1,2019-09-26 06:53:37,1.1.1,101.33598379629629,122.0,33.02056191180935,1.203915878936372,415.0,301.0
0.0,573.0,17693.0,0.0,573.0,5297.0,0.0,276.0,33743.0,0.0,203.0,24362.0,2.0,3513.0,297544.0,0.0,769.0,63856.0,0.0,18.0,908.0,0.0,5.0,1102.0,-1.0,1.0,-763.4718891446789,0.0,1028.0,17535.0,0.0,79.0,17535.0,3973.0,dbeaver/dbeaver,6.2.0,dbeaver-6.2.0,0.0,384.0,264881.0,1.0,100.0,63856.0,0.0,17.0,34051.0,31134.0,4.0,620.0,977.0,159.0,64.0,134.0,577.0,4372.0,5581.0,244.0,337.0,48.0,0.0,578.0,0.0,576.0,25.0,10.0,304.0,34.0,4.0,3.0,9.0,21.0,83.0,2077.0,11.0,6.2.0,2019-09-08 20:44:36,6.2.0,13.987592592592593,95.0,124.77665062079126,6.791733414534044,4120.0,12732.0
0.0,148.0,10618.0,0.0,86.0,719.0,0.0,222.0,25211.0,0.0,190.0,16669.0,2.0,2849.0,211206.0,0.0,438.0,35693.0,0.0,18.0,656.0,0.0,8949.0,157806.0,-1.0,1.0,-645.6906115095744,0.0,527.0,11371.0,0.0,80.0,11371.0,2430.0,grpc/grpc-java,1.45.3,grpc-java-1.45.3,0.0,196.0,179852.0,1.0,37.0,35693.0,0.0,29.0,22700.0,20965.0,1.0,84.0,188.0,110.0,365.0,25.0,374.0,6237.0,5917.0,311.0,164.0,0.0,2.0,140.0,19.0,295.0,2.0,2.0,221.0,7.0,3.0,0.0,17.0,4.0,37.0,1393.0,4.0,v1.45.3,2023-01-13 23:25:43,1.45.3,3.802233796296296,3.0,13.363614969135803,0.7890098717554557,2310.0,13612.0
0.0,26.0,2062.0,0.0,8.0,127.0,0.0,114.0,7373.0,0.0,113.0,5510.0,2.0,833.0,50078.0,0.0,114.0,8900.0,0.0,10.0,223.0,0.0,4.0,243.0,-1.0,1.0,-656.4301282846732,0.0,194.0,2402.0,0.0,43.0,2402.0,1455.0,mockito/mockito,3.7.16,mockito-3.7.16,0.0,122.0,38473.0,1.0,27.0,8900.0,0.0,9.0,4352.0,6498.0,0.0,24.0,23.0,197.0,64.0,2.0,49.0,846.0,1726.0,5.0,52.0,0.0,0.0,17.0,0.0,91.0,0.0,0.0,51.0,4.0,2.0,2.0,3.0,0.0,218.0,874.0,0.0,v3.7.16,2021-02-11 19:21:19,3.7.16,3.8169675925925928,3.0,0.8584780092592593,0.7859642313500269,1314.0,2936.0
0.0,54.0,1861.0,0.0,44.0,180.0,0.0,69.0,3652.0,0.0,59.0,2657.0,3.0,546.0,35200.0,0.0,94.0,4650.0,0.0,9.0,54.0,0.0,2.0,56.0,-1.0,1.0,-107.4812407657206,0.0,81.0,1728.0,0.0,28.0,1728.0,524.0,GoogleContainerTools/jib,0.15.0-core,jib-0.15.0-core,0.0,73.0,24253.0,1.0,16.0,4650.0,0.0,16.0,2492.0,3421.0,0.0,12.0,26.0,27.0,209.0,0.0,53.0,1498.0,653.0,17.0,16.0,5.0,0.0,10.0,0.0,81.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,271.0,0.0,v0.15.0-core,2020-06-12 18:16:12,0.15.0-core,56.07010416666667,33.0,70.82582136015326,0.588548933347948,441.0,2495.0
